Date,Close,High,Low,Open,Volume
2025-12-16 03:20:00+00:00,6788.25,6789.75,6788.25,6789.5,125
2025-12-16 03:25:00+00:00,6786.5,6788.5,6784.0,6788.5,551
2025-12-16 03:30:00+00:00,6784.75,6787.0,6781.5,6787.0,268
2025-12-16 03:35:00+00:00,6784.75,6788.5,6784.75,6785.0,212
2025-12-16 03:40:00+00:00,6786.0,6787.0,6784.25,6784.75,283
2025-12-16 03:45:00+00:00,6790.75,6791.25,6786.5,6786.5,189
2025-12-16 03:50:00+00:00,6794.0,6794.0,6790.75,6790.75,234
2025-12-16 03:55:00+00:00,6792.5,6794.25,6792.25,6794.0,189
2025-12-16 04:00:00+00:00,6789.75,6793.0,6788.5,6792.75,250
2025-12-16 04:05:00+00:00,6786.5,6790.25,6786.0,6789.75,167
2025-12-16 04:10:00+00:00,6788.0,6789.0,6786.25,6786.5,156
2025-12-16 04:15:00+00:00,6788.0,6789.25,6786.75,6787.75,215
2025-12-16 04:20:00+00:00,6789.75,6790.0,6787.75,6788.25,192
2025-12-16 04:25:00+00:00,6790.0,6791.0,6789.25,6790.25,102
2025-12-16 04:30:00+00:00,6791.0,6791.0,6789.5,6790.0,183
2025-12-16 04:35:00+00:00,6792.25,6794.5,6790.75,6791.0,296
2025-12-16 04:40:00+00:00,6793.5,6793.75,6792.0,6793.0,272
2025-12-16 04:45:00+00:00,6794.75,6795.75,6793.75,6793.75,226
2025-12-16 04:50:00+00:00,6794.25,6795.25,6794.25,6795.0,69
2025-12-16 04:55:00+00:00,6793.5,6794.25,6793.0,6794.25,122
2025-12-16 05:05:00+00:00,6791.0,6791.75,6791.0,6791.5,225
2025-12-16 05:10:00+00:00,6789.5,6791.5,6788.75,6791.25,418
2025-12-16 05:15:00+00:00,6791.75,6792.0,6788.75,6789.75,299
2025-12-16 05:20:00+00:00,6790.5,6792.25,6789.0,6791.75,441
2025-12-16 05:25:00+00:00,6788.75,6791.25,6788.75,6790.5,134
2025-12-16 05:30:00+00:00,6786.0,6788.25,6786.0,6788.25,135
2025-12-16 05:35:00+00:00,6788.25,6789.25,6785.75,6786.0,530
2025-12-16 05:40:00+00:00,6785.5,6788.25,6784.75,6788.0,498
2025-12-16 05:45:00+00:00,6785.0,6787.5,6784.75,6785.5,330
2025-12-16 05:50:00+00:00,6782.5,6785.5,6782.5,6785.25,269
2025-12-16 05:55:00+00:00,6781.25,6782.25,6780.25,6782.25,574
2025-12-16 06:00:00+00:00,6782.5,6782.75,6780.0,6781.5,578
2025-12-16 06:05:00+00:00,6783.5,6785.25,6782.25,6782.5,600
2025-12-16 06:10:00+00:00,6783.75,6785.5,6782.25,6783.5,351
2025-12-16 06:15:00+00:00,6782.5,6784.5,6781.75,6783.5,170
2025-12-16 06:20:00+00:00,6783.0,6783.5,6781.5,6782.0,115
2025-12-16 06:25:00+00:00,6783.5,6784.5,6782.75,6783.0,221
2025-12-16 06:30:00+00:00,6782.5,6784.0,6781.5,6783.25,236
2025-12-16 06:35:00+00:00,6781.0,6782.75,6780.75,6782.5,207
2025-12-16 06:40:00+00:00,6782.25,6782.5,6780.75,6781.0,97
2025-12-16 06:45:00+00:00,6782.0,6783.75,6781.75,6781.75,362
2025-12-16 06:50:00+00:00,6783.5,6784.25,6782.25,6782.25,442
2025-12-16 06:55:00+00:00,6785.0,6785.25,6783.5,6783.5,258
2025-12-16 07:00:00+00:00,6786.75,6787.75,6784.25,6785.25,524
2025-12-16 07:05:00+00:00,6785.0,6787.0,6784.5,6786.75,184
2025-12-16 07:10:00+00:00,6783.75,6785.25,6783.5,6784.75,130
2025-12-16 07:15:00+00:00,6785.75,6786.5,6783.5,6784.0,214
2025-12-16 07:20:00+00:00,6787.25,6787.75,6784.5,6785.75,635
2025-12-16 07:25:00+00:00,6786.25,6788.25,6786.25,6787.0,483
2025-12-16 07:30:00+00:00,6784.5,6786.25,6784.5,6786.25,217
2025-12-16 07:35:00+00:00,6781.0,6785.25,6779.0,6784.5,989
2025-12-16 07:40:00+00:00,6776.25,6782.0,6775.25,6781.0,700
2025-12-16 07:45:00+00:00,6783.0,6783.25,6776.25,6776.25,450
2025-12-16 07:50:00+00:00,6782.0,6783.5,6781.0,6782.75,510
2025-12-16 07:55:00+00:00,6784.75,6787.0,6781.0,6781.0,717
2025-12-16 08:00:00+00:00,6788.5,6789.75,6784.0,6784.75,1072
2025-12-16 08:05:00+00:00,6791.0,6791.5,6786.75,6788.5,1301
2025-12-16 08:10:00+00:00,6790.25,6791.75,6787.75,6791.0,1201
2025-12-16 08:15:00+00:00,6793.0,6793.25,6789.0,6790.5,718
2025-12-16 08:20:00+00:00,6793.5,6793.75,6789.0,6792.75,1196
2025-12-16 08:25:00+00:00,6795.25,6796.5,6792.5,6793.5,819
2025-12-16 08:30:00+00:00,6851.25,6853.25,6793.0,6795.0,54639
2025-12-16 08:35:00+00:00,6851.0,6853.25,6792.75,6851.0,1244
2025-12-16 08:40:00+00:00,6854.5,6854.75,6793.0,6793.5,957
2025-12-16 08:45:00+00:00,6800.0,6857.75,6797.25,6797.25,2087
2025-12-16 08:50:00+00:00,6799.5,6857.75,6798.0,6799.75,0
2025-12-16 08:55:00+00:00,6857.0,6857.75,6797.75,6799.25,57910
2025-12-16 09:00:00+00:00,6856.75,6857.0,6796.5,6799.25,1816
2025-12-16 09:05:00+00:00,6858.0,6858.25,6798.75,6856.75,1621
2025-12-16 09:10:00+00:00,6860.75,6861.0,6799.5,6800.5,2194
2025-12-16 09:15:00+00:00,6860.75,6861.0,6800.75,6803.0,1948
2025-12-16 09:20:00+00:00,6802.25,6861.0,6801.0,6860.5,0
2025-12-16 09:25:00+00:00,6858.5,6860.0,6800.25,6802.0,61428
2025-12-16 09:30:00+00:00,6860.25,6860.75,6800.25,6858.75,1283
2025-12-16 09:35:00+00:00,6799.0,6860.0,6799.0,6802.0,0
2025-12-16 09:40:00+00:00,6856.25,6857.75,6797.25,6799.0,64669
2025-12-16 09:45:00+00:00,6795.75,6857.0,6795.75,6856.0,0
2025-12-16 09:50:00+00:00,6792.0,6853.75,6791.75,6796.0,1136
2025-12-16 09:55:00+00:00,6850.5,6850.75,6789.0,6791.75,67633
2025-12-16 10:00:00+00:00,6795.25,6853.0,6789.75,6850.5,0
2025-12-16 10:05:00+00:00,6852.75,6853.75,6793.75,6852.75,68056
2025-12-16 10:10:00+00:00,6856.0,6856.25,6794.75,6852.75,1417
2025-12-16 10:15:00+00:00,6858.25,6860.75,6798.25,6798.5,2302
2025-12-16 10:20:00+00:00,6803.25,6861.0,6799.75,6858.5,0
2025-12-16 10:25:00+00:00,6861.5,6862.5,6803.0,6803.0,71268
2025-12-16 10:30:00+00:00,6860.0,6862.5,6802.25,6804.0,2532
2025-12-16 10:35:00+00:00,6866.25,6866.5,6801.25,6859.75,7097
2025-12-16 10:40:00+00:00,6810.75,6869.0,6807.75,6866.0,0
2025-12-16 10:45:00+00:00,6865.75,6870.0,6807.5,6810.75,76243
2025-12-16 10:50:00+00:00,6863.75,6867.0,6805.75,6865.75,1429
2025-12-16 10:55:00+00:00,6864.5,6865.75,6804.25,6863.5,1723
2025-12-16 11:00:00+00:00,6864.5,6866.25,6805.25,6864.25,1934
2025-12-16 11:05:00+00:00,6806.0,6864.5,6804.5,6864.25,0
2025-12-16 11:10:00+00:00,6864.75,6865.0,6805.0,6864.25,76411
2025-12-16 11:15:00+00:00,6864.0,6865.0,6804.75,6864.75,984
2025-12-16 11:20:00+00:00,6864.0,6864.25,6804.5,6864.0,1617
2025-12-16 11:25:00+00:00,6864.75,6864.75,6805.25,6805.75,1688
2025-12-16 11:30:00+00:00,6865.0,6865.75,6804.75,6865.0,2066
2025-12-16 11:35:00+00:00,6868.25,6868.5,6806.25,6865.0,2223
2025-12-16 11:40:00+00:00,6869.0,6869.75,6809.5,6810.25,1248
2025-12-16 11:45:00+00:00,6868.75,6869.25,6810.0,6811.0,1797
2025-12-16 11:50:00+00:00,6813.5,6871.5,6809.5,6868.75,0
2025-12-16 11:55:00+00:00,6816.0,6873.75,6813.0,6813.5,2178
2025-12-16 12:00:00+00:00,6872.75,6874.0,6813.5,6816.25,83197
2025-12-16 12:05:00+00:00,6873.0,6874.5,6815.0,6873.0,1902
2025-12-16 12:10:00+00:00,6877.0,6878.0,6815.25,6815.25,3616
2025-12-16 12:15:00+00:00,6877.5,6879.0,6819.25,6877.0,3360
2025-12-16 12:20:00+00:00,6875.5,6878.0,6817.75,6819.5,3854
2025-12-16 12:25:00+00:00,6876.25,6876.5,6817.25,6875.5,1886
2025-12-16 12:30:00+00:00,6820.0,6877.75,6818.0,6818.25,0
2025-12-16 12:35:00+00:00,6876.25,6878.0,6817.75,6819.75,89104
2025-12-16 12:40:00+00:00,6876.5,6879.75,6818.5,6876.25,5776
2025-12-16 12:45:00+00:00,6817.75,6877.75,6816.75,6876.5,0
2025-12-16 12:50:00+00:00,6877.0,6878.75,6817.5,6817.75,95952
2025-12-16 12:55:00+00:00,6817.0,6877.5,6816.75,6876.75,0
2025-12-16 13:00:00+00:00,6814.75,6876.25,6814.25,6874.5,2862
2025-12-16 13:05:00+00:00,6871.25,6872.5,6813.0,6814.5,98161
2025-12-16 13:10:00+00:00,6872.5,6873.0,6811.25,6871.0,3541
2025-12-16 13:15:00+00:00,6872.5,6874.5,6810.75,6872.5,0
2025-12-16 13:20:00+00:00,6875.75,6876.5,6812.75,6815.0,103239
2025-12-16 13:25:00+00:00,6872.75,6878.0,6812.25,6876.0,2890
2025-12-16 13:30:00+00:00,6885.25,6892.0,6815.5,6872.75,15257
2025-12-16 13:35:00+00:00,6875.25,6885.25,6814.25,6885.25,10520
2025-12-16 13:40:00+00:00,6811.75,6878.75,6811.75,6817.75,0
2025-12-16 13:45:00+00:00,6814.5,6876.75,6811.75,6812.0,4875
2025-12-16 13:50:00+00:00,6866.5,6873.0,6807.25,6814.75,130017
2025-12-16 13:55:00+00:00,6867.75,6871.0,6808.25,6866.25,11283
2025-12-16 14:00:00+00:00,6811.5,6869.0,6805.25,6867.75,0
2025-12-16 14:05:00+00:00,6867.25,6871.25,6810.0,6811.25,142719
2025-12-16 14:10:00+00:00,6868.0,6869.25,6809.75,6810.75,6910
2025-12-16 14:15:00+00:00,6871.0,6874.25,6811.25,6868.0,8061
2025-12-16 14:20:00+00:00,6812.0,6871.0,6810.0,6870.75,0
2025-12-16 14:25:00+00:00,6805.0,6868.75,6804.0,6812.0,5216
2025-12-16 14:30:00+00:00,6808.75,6874.5,6801.5,6805.25,30321
2025-12-16 14:35:00+00:00,6864.0,6874.5,6805.5,6808.75,230784
2025-12-16 14:40:00+00:00,6856.25,6865.0,6794.25,6864.0,35928
2025-12-16 14:45:00+00:00,6866.0,6869.75,6789.75,6856.25,51244
2025-12-16 14:50:00+00:00,6868.0,6879.5,6808.75,6866.0,51587
2025-12-16 14:55:00+00:00,6820.5,6879.5,6809.0,6868.0,0
2025-12-16 15:00:00+00:00,6868.0,6880.5,6803.25,6821.0,353021
2025-12-16 15:05:00+00:00,6865.75,6878.25,6807.75,6868.0,40130
2025-12-16 15:10:00+00:00,6862.0,6867.25,6802.75,6865.75,35184
2025-12-16 15:15:00+00:00,6852.25,6864.25,6793.0,6862.25,36212
2025-12-16 15:20:00+00:00,6841.5,6853.5,6784.75,6852.25,43528
2025-12-16 15:25:00+00:00,6789.5,6847.25,6777.0,6841.5,45867
2025-12-16 15:30:00+00:00,6850.0,6855.5,6788.0,6789.75,37045
2025-12-16 15:35:00+00:00,6847.25,6854.75,6783.25,6850.25,31306
2025-12-16 15:40:00+00:00,6849.5,6850.75,6783.0,6847.25,34708
2025-12-16 15:45:00+00:00,6853.5,6858.5,6793.5,6794.0,27437
2025-12-16 15:50:00+00:00,6802.25,6860.0,6788.5,6853.25,29305
2025-12-16 15:55:00+00:00,6803.0,6863.0,6797.0,6802.25,0
2025-12-16 16:00:00+00:00,6855.25,6862.0,6797.5,6802.75,606480
2025-12-16 16:05:00+00:00,6795.0,6857.25,6792.25,6855.25,0
2025-12-16 16:10:00+00:00,6846.0,6852.75,6787.25,6795.25,635185
2025-12-16 16:15:00+00:00,6843.25,6847.0,6781.25,6845.75,37980
2025-12-16 16:20:00+00:00,6783.75,6845.0,6782.5,6843.25,0
2025-12-16 16:25:00+00:00,6840.0,6841.25,6780.75,6783.75,685982
2025-12-16 16:30:00+00:00,6787.5,6845.0,6780.25,6784.0,0
2025-12-16 16:35:00+00:00,6841.25,6845.75,6778.75,6787.75,712225
2025-12-16 16:40:00+00:00,6786.25,6842.5,6779.5,6785.75,0
2025-12-16 16:45:00+00:00,6792.25,6848.75,6783.0,6842.0,9360
2025-12-16 16:50:00+00:00,6843.5,6853.5,6784.75,6792.75,755537
2025-12-16 16:55:00+00:00,6851.5,6853.25,6787.0,6843.5,20172
2025-12-16 17:00:00+00:00,6798.5,6856.25,6792.5,6851.5,0
2025-12-16 17:05:00+00:00,6848.5,6856.0,6792.5,6798.25,789082
2025-12-16 17:10:00+00:00,6798.5,6855.0,6787.25,6848.5,0
2025-12-16 17:15:00+00:00,6854.5,6857.75,6797.25,6798.5,807160
2025-12-16 17:20:00+00:00,6847.75,6855.5,6791.25,6854.75,9998
2025-12-16 17:25:00+00:00,6786.25,6847.75,6782.75,6847.75,0
2025-12-16 17:30:00+00:00,6848.0,6848.75,6785.5,6786.25,836963
2025-12-16 17:35:00+00:00,6784.25,6851.25,6782.0,6848.25,0
2025-12-16 17:40:00+00:00,6835.0,6840.0,6775.5,6784.25,861886
2025-12-16 17:45:00+00:00,6834.25,6839.25,6777.75,6835.0,13367
2025-12-16 17:50:00+00:00,6831.25,6834.25,6773.75,6834.0,13585
2025-12-16 17:55:00+00:00,6823.5,6832.75,6767.0,6776.25,27544
2025-12-16 18:00:00+00:00,6826.5,6827.0,6762.0,6823.5,32399
2025-12-16 18:05:00+00:00,6770.0,6827.5,6762.75,6826.25,0
2025-12-16 18:10:00+00:00,6827.75,6828.25,6764.5,6769.75,934473
2025-12-16 18:15:00+00:00,6823.0,6828.25,6766.0,6827.75,11329
2025-12-16 18:20:00+00:00,6827.75,6828.0,6765.5,6822.75,8378
2025-12-16 18:25:00+00:00,6823.25,6829.5,6766.75,6827.75,14728
2025-12-16 18:30:00+00:00,6778.0,6833.75,6768.25,6768.25,0
2025-12-16 18:35:00+00:00,6783.75,6840.75,6777.0,6778.0,980507
2025-12-16 18:40:00+00:00,6846.5,6847.5,6783.5,6783.5,0
2025-12-16 18:45:00+00:00,6849.75,6851.75,6790.0,6791.0,1005640
2025-12-16 18:50:00+00:00,6846.0,6854.5,6789.5,6850.0,18459
2025-12-16 18:55:00+00:00,6846.5,6848.5,6788.75,6790.25,14199
2025-12-16 19:00:00+00:00,6832.75,6846.75,6777.25,6846.5,20093
2025-12-16 19:05:00+00:00,6835.0,6836.5,6775.75,6832.5,18735
2025-12-16 19:10:00+00:00,6828.75,6836.25,6772.5,6780.0,16926
2025-12-16 19:15:00+00:00,6826.25,6830.25,6771.0,6828.75,13498
2025-12-16 19:20:00+00:00,6831.25,6834.0,6771.0,6826.25,13509
2025-12-16 19:25:00+00:00,6837.5,6838.0,6771.75,6831.25,19960
2025-12-16 19:30:00+00:00,6787.0,6842.75,6781.5,6837.75,0
2025-12-16 19:35:00+00:00,6842.5,6846.5,6785.0,6786.75,1108707
2025-12-16 19:40:00+00:00,6846.75,6849.0,6784.5,6787.5,14465
2025-12-16 19:45:00+00:00,6845.75,6848.25,6787.0,6791.5,16587
2025-12-16 19:50:00+00:00,6849.25,6853.5,6789.5,6845.75,17300
2025-12-16 19:55:00+00:00,6791.75,6849.5,6790.25,6794.0,0
2025-12-16 20:00:00+00:00,6854.75,6855.0,6790.25,6791.75,1157556
2025-12-16 20:05:00+00:00,6855.75,6857.25,6796.25,6854.5,15929
2025-12-16 20:10:00+00:00,6795.25,6857.5,6795.25,6800.25,0
2025-12-16 20:15:00+00:00,6798.75,6854.75,6794.75,6795.5,3529
2025-12-16 20:20:00+00:00,6859.75,6860.0,6798.0,6799.0,1182112
2025-12-16 20:25:00+00:00,6859.5,6860.0,6802.0,6804.5,12856
2025-12-16 20:30:00+00:00,6865.75,6867.75,6803.75,6859.25,22304
2025-12-16 20:35:00+00:00,6813.0,6873.25,6810.0,6810.25,0
2025-12-16 20:40:00+00:00,6812.25,6870.5,6810.25,6813.25,7161
2025-12-16 20:45:00+00:00,6865.0,6868.5,6806.0,6812.0,1228861
2025-12-16 20:50:00+00:00,6866.5,6871.25,6809.25,6864.75,26304
2025-12-16 20:55:00+00:00,6855.5,6871.75,6799.75,6866.25,85711
2025-12-16 21:00:00+00:00,6855.0,6857.25,6797.0,6855.5,33198
2025-12-16 21:05:00+00:00,6855.5,6856.25,6798.25,6800.0,6325
2025-12-16 21:10:00+00:00,6853.0,6855.75,6796.0,6855.75,5748
2025-12-16 21:15:00+00:00,6793.75,6853.25,6793.25,6853.0,0
2025-12-16 21:20:00+00:00,6847.0,6849.0,6790.0,6793.75,1310726
2025-12-16 21:25:00+00:00,6794.25,6850.0,6791.75,6847.25,0
2025-12-16 21:30:00+00:00,6849.75,6850.0,6793.5,6849.0,1312076
2025-12-16 21:35:00+00:00,6794.75,6851.25,6794.5,6850.0,0
2025-12-16 21:40:00+00:00,6797.0,6852.5,6795.0,6795.0,230
2025-12-16 21:45:00+00:00,6796.0,6852.0,6795.0,6796.75,366
2025-12-16 21:50:00+00:00,6851.75,6852.0,6795.75,6795.75,1314337
2025-12-16 21:55:00+00:00,6848.0,6852.0,6792.0,6851.75,2151
2025-12-16 23:00:00+00:00,6846.5,6856.0,6792.0,6796.0,0
2025-12-16 23:05:00+00:00,6846.0,6847.25,6787.5,6846.5,893
2025-12-16 23:10:00+00:00,6792.75,6847.5,6788.75,6846.25,0
2025-12-16 23:15:00+00:00,6846.5,6849.25,6791.25,6792.75,2199
2025-12-16 23:20:00+00:00,6794.5,6849.5,6790.5,6846.5,0
2025-12-16 23:25:00+00:00,6795.25,6850.75,6793.5,6849.25,226
2025-12-16 23:30:00+00:00,6853.0,6853.25,6793.25,6850.5,3118
2025-12-16 23:35:00+00:00,6851.0,6855.0,6795.25,6798.0,921
2025-12-16 23:40:00+00:00,6854.25,6854.5,6794.5,6796.0,587
2025-12-16 23:45:00+00:00,6849.25,6854.25,6793.75,6854.25,533
2025-12-16 23:50:00+00:00,6848.25,6849.25,6791.25,6849.0,646
2025-12-16 23:55:00+00:00,6790.25,6848.25,6789.5,6793.0,0
2025-12-17 00:00:00+00:00,6783.5,6845.25,6783.25,6790.0,345
2025-12-17 00:05:00+00:00,6841.0,6842.25,6780.0,6783.25,7620
2025-12-17 00:10:00+00:00,6785.25,6845.25,6783.25,6786.0,0
2025-12-17 00:15:00+00:00,6842.25,6845.75,6783.75,6785.5,8887
2025-12-17 00:20:00+00:00,6841.25,6844.0,6784.25,6842.5,656
2025-12-17 00:25:00+00:00,6842.75,6844.0,6786.25,6786.5,509
2025-12-17 00:30:00+00:00,6841.0,6843.75,6783.75,6843.0,676
2025-12-17 00:35:00+00:00,6789.25,6844.5,6784.75,6840.75,0
2025-12-17 00:40:00+00:00,6843.75,6847.5,6788.25,6789.5,11193
2025-12-17 00:45:00+00:00,6844.5,6847.5,6788.5,6788.5,656
2025-12-17 00:50:00+00:00,6846.5,6848.5,6787.75,6844.5,796
2025-12-17 00:55:00+00:00,6843.5,6847.0,6786.75,6791.5,739
2025-12-17 01:00:00+00:00,6851.0,6852.5,6788.5,6843.5,1701
2025-12-17 01:05:00+00:00,6851.0,6853.5,6795.5,6796.0,924
2025-12-17 01:10:00+00:00,6851.5,6852.25,6795.0,6796.25,540
2025-12-17 01:15:00+00:00,6847.75,6852.25,6791.25,6851.75,1172
2025-12-17 01:20:00+00:00,6849.0,6849.5,6792.0,6847.5,627
2025-12-17 01:25:00+00:00,6849.75,6853.75,6793.5,6849.0,1154
2025-12-17 01:30:00+00:00,6850.0,6852.25,6794.25,6849.75,694
2025-12-17 01:35:00+00:00,6845.75,6852.0,6790.5,6850.0,791
2025-12-17 01:40:00+00:00,6851.5,6853.5,6790.25,6845.75,890
2025-12-17 01:45:00+00:00,6795.75,6853.5,6795.75,6796.5,0
2025-12-17 01:50:00+00:00,6849.25,6851.5,6792.25,6851.25,19462
2025-12-17 01:55:00+00:00,6800.25,6855.75,6793.75,6793.75,0
2025-12-17 02:00:00+00:00,6852.25,6855.75,6795.75,6800.25,20571
2025-12-17 02:05:00+00:00,6850.25,6853.0,6793.75,6852.25,719
2025-12-17 02:10:00+00:00,6850.25,6852.0,6794.75,6850.5,504
2025-12-17 02:15:00+00:00,6851.5,6852.5,6794.25,6850.25,684
2025-12-17 02:20:00+00:00,6850.5,6853.25,6795.0,6851.25,886
2025-12-17 02:25:00+00:00,6854.75,6855.0,6795.5,6850.5,817
2025-12-17 02:30:00+00:00,6852.5,6856.75,6797.0,6854.75,842
2025-12-17 02:35:00+00:00,6856.0,6856.0,6797.5,6852.5,590
2025-12-17 02:40:00+00:00,6855.5,6856.75,6799.5,6856.0,448
2025-12-17 02:45:00+00:00,6856.5,6856.75,6799.75,6800.25,452
2025-12-17 02:50:00+00:00,6800.25,6856.75,6800.25,6856.25,0
2025-12-17 02:55:00+00:00,6854.75,6855.25,6798.25,6855.25,25157
2025-12-17 03:00:00+00:00,6855.75,6856.0,6798.75,6800.0,481
2025-12-17 03:05:00+00:00,6855.5,6856.25,6800.0,6855.5,418
2025-12-17 03:10:00+00:00,6855.0,6855.75,6799.0,6855.5,483
2025-12-17 03:15:00+00:00,6855.25,6856.75,6799.75,6854.75,539
2025-12-17 03:20:00+00:00,6855.5,6857.0,6800.75,6855.5,592
2025-12-17 03:25:00+00:00,6856.5,6857.25,6800.25,6855.5,466
2025-12-17 03:30:00+00:00,6856.0,6856.75,6799.5,6856.5,444
2025-12-17 03:35:00+00:00,6854.5,6856.0,6798.5,6855.75,520
2025-12-17 03:40:00+00:00,6855.5,6856.5,6799.5,6854.5,401
2025-12-17 03:45:00+00:00,6855.25,6856.25,6800.25,6855.75,301
2025-12-17 03:50:00+00:00,6852.5,6855.25,6797.5,6855.0,726
2025-12-17 03:55:00+00:00,6851.75,6853.5,6795.75,6852.75,681
2025-12-17 04:00:00+00:00,6854.25,6854.75,6796.75,6797.25,462
2025-12-17 04:05:00+00:00,6853.75,6856.0,6798.75,6854.5,460
2025-12-17 04:10:00+00:00,6853.75,6854.5,6798.75,6799.25,449
2025-12-17 04:15:00+00:00,6851.5,6854.0,6796.5,6799.25,476
2025-12-17 04:20:00+00:00,6851.0,6851.5,6795.0,6851.5,647
2025-12-17 04:25:00+00:00,6849.0,6850.75,6792.75,6850.75,637
2025-12-17 04:30:00+00:00,6793.25,6849.75,6793.25,6794.5,0
2025-12-17 04:35:00+00:00,6792.75,6848.5,6792.0,6847.75,220
2025-12-17 04:40:00+00:00,6846.75,6848.0,6791.5,6847.5,32318
2025-12-17 04:45:00+00:00,6847.75,6847.75,6791.75,6792.25,427
2025-12-17 04:50:00+00:00,6847.0,6847.75,6792.5,6793.25,321
2025-12-17 04:55:00+00:00,6792.25,6849.25,6792.25,6847.0,0
2025-12-17 05:05:00+00:00,6792.75,6847.25,6792.5,6847.0,435
2025-12-17 05:10:00+00:00,6793.0,6849.5,6792.25,6847.5,160
2025-12-17 05:15:00+00:00,6793.0,6848.25,6791.25,6847.5,124
2025-12-17 05:20:00+00:00,6791.0,6847.5,6791.0,6847.5,141
2025-12-17 05:25:00+00:00,6845.25,6845.75,6789.5,6845.25,35547
2025-12-17 05:30:00+00:00,6847.0,6848.75,6790.75,6791.25,540
2025-12-17 05:35:00+00:00,6849.5,6849.5,6792.5,6846.75,341
2025-12-17 05:40:00+00:00,6852.25,6852.75,6795.0,6849.5,676
2025-12-17 05:45:00+00:00,6853.0,6853.25,6798.0,6852.5,588
2025-12-17 05:50:00+00:00,6852.5,6854.0,6798.0,6853.0,637
2025-12-17 05:55:00+00:00,6853.0,6853.25,6797.5,6852.75,455
2025-12-17 06:00:00+00:00,6856.25,6857.25,6798.5,6852.75,1218
2025-12-17 06:05:00+00:00,6802.75,6857.5,6801.25,6856.25,0
2025-12-17 06:10:00+00:00,6862.0,6862.0,6802.75,6857.25,39795
2025-12-17 06:15:00+00:00,6863.25,6863.5,6807.0,6807.5,1008
2025-12-17 06:20:00+00:00,6807.25,6863.0,6805.5,6863.0,0
2025-12-17 06:25:00+00:00,6862.0,6862.0,6804.75,6861.5,41531
2025-12-17 06:30:00+00:00,6805.25,6864.0,6805.0,6861.75,0
2025-12-17 06:35:00+00:00,6860.25,6861.25,6804.75,6805.0,42307
2025-12-17 06:40:00+00:00,6862.5,6862.75,6805.75,6860.5,396
2025-12-17 06:45:00+00:00,6863.0,6863.25,6808.0,6862.5,308
2025-12-17 06:50:00+00:00,6861.5,6862.75,6806.5,6862.75,450
2025-12-17 06:55:00+00:00,6805.25,6861.5,6804.75,6861.5,0
2025-12-17 07:00:00+00:00,6806.0,6861.25,6804.0,6805.5,182
2025-12-17 07:05:00+00:00,6863.5,6863.5,6805.75,6860.5,44749
2025-12-17 07:10:00+00:00,6865.75,6867.5,6808.5,6863.5,1342
2025-12-17 07:15:00+00:00,6808.0,6866.0,6807.75,6865.5,0
2025-12-17 07:20:00+00:00,6862.75,6866.5,6807.75,6862.25,47356
2025-12-17 07:25:00+00:00,6808.0,6863.0,6805.75,6862.75,0
2025-12-17 07:30:00+00:00,6862.5,6864.25,6807.25,6862.0,48428
2025-12-17 07:35:00+00:00,6860.25,6862.5,6805.25,6862.0,577
2025-12-17 07:40:00+00:00,6861.0,6861.25,6805.25,6860.5,757
2025-12-17 07:45:00+00:00,6864.0,6864.0,6806.5,6861.0,810
2025-12-17 07:50:00+00:00,6862.25,6864.0,6807.0,6864.0,677
2025-12-17 07:55:00+00:00,6862.5,6866.0,6808.0,6808.0,0
2025-12-17 08:00:00+00:00,6807.0,6863.5,6803.5,6808.25,509
2025-12-17 08:05:00+00:00,6805.5,6864.0,6805.25,6861.5,322
2025-12-17 08:10:00+00:00,6862.25,6863.25,6804.5,6805.25,54099
2025-12-17 08:15:00+00:00,6808.5,6865.0,6807.25,6862.0,0
2025-12-17 08:20:00+00:00,6863.0,6863.5,6805.5,6808.75,55921
2025-12-17 08:25:00+00:00,6863.75,6864.75,6805.25,6863.0,1151
2025-12-17 08:30:00+00:00,6863.0,6866.25,6807.75,6809.0,1322
2025-12-17 08:35:00+00:00,6811.25,6867.0,6808.0,6862.75,0
2025-12-17 08:40:00+00:00,6866.25,6866.75,6809.25,6811.25,58291
2025-12-17 08:45:00+00:00,6866.25,6869.25,6811.0,6866.5,1336
2025-12-17 08:50:00+00:00,6862.75,6868.25,6807.75,6866.5,1345
2025-12-17 08:55:00+00:00,6809.5,6865.25,6806.25,6863.0,0
2025-12-17 09:00:00+00:00,6865.0,6866.25,6807.75,6809.5,62377
2025-12-17 09:05:00+00:00,6863.5,6865.75,6807.75,6864.75,1812
2025-12-17 09:10:00+00:00,6866.25,6866.5,6806.75,6863.5,2393
2025-12-17 09:15:00+00:00,6870.0,6871.0,6811.0,6811.0,2725
2025-12-17 09:20:00+00:00,6871.25,6871.75,6813.5,6870.25,2431
2025-12-17 09:25:00+00:00,6869.5,6871.75,6811.25,6816.0,1668
2025-12-17 09:30:00+00:00,6871.25,6871.5,6813.0,6869.5,1354
2025-12-17 09:35:00+00:00,6872.0,6872.5,6814.5,6871.25,1637
2025-12-17 09:40:00+00:00,6874.0,6874.75,6816.25,6872.0,1309
2025-12-17 09:45:00+00:00,6876.0,6876.0,6818.5,6874.0,1025
2025-12-17 09:50:00+00:00,6876.75,6877.75,6818.75,6876.0,2504
2025-12-17 09:55:00+00:00,6820.0,6877.5,6820.0,6876.75,0
