Date,Close,High,Low,Open,Volume
2025-12-15 13:10:00+00:00,16.239999771118164,16.270000457763672,16.239999771118164,16.260000228881836,0
2025-12-15 13:15:00+00:00,16.219999313354492,16.239999771118164,16.219999313354492,16.239999771118164,0
2025-12-15 13:20:00+00:00,16.229999542236328,16.25,16.200000762939453,16.219999313354492,0
2025-12-15 13:25:00+00:00,16.15999984741211,16.229999542236328,16.15999984741211,16.229999542236328,0
2025-12-15 13:30:00+00:00,16.149999618530273,16.15999984741211,16.139999389648438,16.15999984741211,0
2025-12-15 13:35:00+00:00,16.149999618530273,16.15999984741211,16.149999618530273,16.149999618530273,0
2025-12-15 13:40:00+00:00,16.079999923706055,16.149999618530273,16.079999923706055,16.149999618530273,0
2025-12-15 13:45:00+00:00,16.09000015258789,16.1200008392334,16.079999923706055,16.079999923706055,0
2025-12-15 13:50:00+00:00,16.059999465942383,16.079999923706055,16.059999465942383,16.06999969482422,0
2025-12-15 13:55:00+00:00,16.049999237060547,16.06999969482422,16.049999237060547,16.059999465942383,0
2025-12-15 14:00:00+00:00,16.010000228881836,16.059999465942383,16.010000228881836,16.049999237060547,0
2025-12-15 14:05:00+00:00,16.020000457763672,16.030000686645508,16.010000228881836,16.010000228881836,0
2025-12-15 14:10:00+00:00,16.020000457763672,16.020000457763672,16.0,16.020000457763672,0
2025-12-15 14:15:00+00:00,16.06999969482422,16.079999923706055,16.020000457763672,16.020000457763672,0
2025-12-15 14:20:00+00:00,16.09000015258789,16.100000381469727,16.059999465942383,16.06999969482422,0
2025-12-15 14:25:00+00:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0
2025-12-15 14:30:00+00:00,16.25,16.260000228881836,15.989999771118164,16.09000015258789,0
2025-12-15 14:35:00+00:00,16.31999969482422,16.31999969482422,16.079999923706055,16.260000228881836,0
2025-12-15 14:40:00+00:00,16.309999465942383,16.329999923706055,16.190000534057617,16.329999923706055,0
2025-12-15 14:45:00+00:00,16.3799991607666,16.43000030517578,16.31999969482422,16.34000015258789,0
2025-12-15 14:50:00+00:00,16.420000076293945,16.489999771118164,16.34000015258789,16.34000015258789,0
2025-12-15 14:55:00+00:00,16.510000228881836,16.540000915527344,16.420000076293945,16.420000076293945,0
2025-12-15 15:00:00+00:00,16.809999465942383,16.84000015258789,16.510000228881836,16.510000228881836,0
2025-12-15 15:05:00+00:00,16.610000610351562,16.770000457763672,16.510000228881836,16.770000457763672,0
2025-12-15 15:10:00+00:00,16.770000457763672,16.799999237060547,16.6299991607666,16.6299991607666,0
2025-12-15 15:15:00+00:00,16.8799991607666,16.940000534057617,16.780000686645508,16.780000686645508,0
2025-12-15 15:20:00+00:00,17.149999618530273,17.149999618530273,16.780000686645508,16.969999313354492,0
2025-12-15 15:25:00+00:00,17.270000457763672,17.350000381469727,17.139999389648438,17.190000534057617,0
2025-12-15 15:30:00+00:00,16.8799991607666,17.239999771118164,16.860000610351562,17.239999771118164,0
2025-12-15 15:35:00+00:00,17.0,17.1299991607666,16.8700008392334,16.920000076293945,0
2025-12-15 15:40:00+00:00,16.799999237060547,17.1299991607666,16.799999237060547,17.030000686645508,0
2025-12-15 15:45:00+00:00,16.68000030517578,16.799999237060547,16.68000030517578,16.760000228881836,0
2025-12-15 15:50:00+00:00,16.889999389648438,16.950000762939453,16.639999389648438,16.65999984741211,0
2025-12-15 15:55:00+00:00,16.84000015258789,16.940000534057617,16.829999923706055,16.860000610351562,0
2025-12-15 16:00:00+00:00,16.8799991607666,16.93000030517578,16.799999237060547,16.850000381469727,0
2025-12-15 16:05:00+00:00,16.690000534057617,16.860000610351562,16.670000076293945,16.860000610351562,0
2025-12-15 16:10:00+00:00,16.739999771118164,16.770000457763672,16.610000610351562,16.639999389648438,0
2025-12-15 16:15:00+00:00,16.40999984741211,16.770000457763672,16.399999618530273,16.770000457763672,0
2025-12-15 16:20:00+00:00,16.31999969482422,16.43000030517578,16.31999969482422,16.389999389648438,0
2025-12-15 16:25:00+00:00,16.239999771118164,16.34000015258789,16.209999084472656,16.34000015258789,0
2025-12-15 16:30:00+00:00,16.530000686645508,16.549999237060547,16.25,16.260000228881836,0
2025-12-15 16:35:00+00:00,16.68000030517578,16.799999237060547,16.549999237060547,16.56999969482422,0
2025-12-15 16:40:00+00:00,16.729999542236328,16.790000915527344,16.6200008392334,16.700000762939453,0
2025-12-15 16:45:00+00:00,16.790000915527344,16.8700008392334,16.75,16.760000228881836,0
2025-12-15 16:50:00+00:00,16.579999923706055,16.809999465942383,16.56999969482422,16.809999465942383,0
2025-12-15 16:55:00+00:00,16.65999984741211,16.700000762939453,16.489999771118164,16.549999237060547,0
2025-12-15 17:00:00+00:00,16.649999618530273,16.690000534057617,16.600000381469727,16.670000076293945,0
2025-12-15 17:05:00+00:00,16.600000381469727,16.690000534057617,16.579999923706055,16.670000076293945,0
2025-12-15 17:10:00+00:00,16.600000381469727,16.600000381469727,16.530000686645508,16.56999969482422,0
2025-12-15 17:15:00+00:00,16.729999542236328,16.739999771118164,16.610000610351562,16.610000610351562,0
2025-12-15 17:20:00+00:00,16.690000534057617,16.75,16.639999389648438,16.729999542236328,0
2025-12-15 17:25:00+00:00,16.649999618530273,16.690000534057617,16.56999969482422,16.690000534057617,0
2025-12-15 17:30:00+00:00,16.739999771118164,16.770000457763672,16.6299991607666,16.649999618530273,0
2025-12-15 17:35:00+00:00,16.610000610351562,16.739999771118164,16.600000381469727,16.739999771118164,0
2025-12-15 17:40:00+00:00,16.469999313354492,16.600000381469727,16.450000762939453,16.600000381469727,0
2025-12-15 17:45:00+00:00,16.6299991607666,16.65999984741211,16.43000030517578,16.469999313354492,0
2025-12-15 17:50:00+00:00,16.770000457763672,16.920000076293945,16.649999618530273,16.649999618530273,0
2025-12-15 17:55:00+00:00,16.68000030517578,16.81999969482422,16.68000030517578,16.799999237060547,0
2025-12-15 18:00:00+00:00,16.639999389648438,16.75,16.6200008392334,16.670000076293945,0
2025-12-15 18:05:00+00:00,16.65999984741211,16.65999984741211,16.540000915527344,16.649999618530273,0
2025-12-15 18:10:00+00:00,16.540000915527344,16.649999618530273,16.540000915527344,16.649999618530273,0
2025-12-15 18:15:00+00:00,16.610000610351562,16.65999984741211,16.5,16.549999237060547,0
2025-12-15 18:20:00+00:00,16.75,16.75,16.6200008392334,16.639999389648438,0
2025-12-15 18:25:00+00:00,16.81999969482422,16.889999389648438,16.770000457763672,16.770000457763672,0
2025-12-15 18:30:00+00:00,16.780000686645508,16.850000381469727,16.75,16.790000915527344,0
2025-12-15 18:35:00+00:00,16.780000686645508,16.860000610351562,16.739999771118164,16.809999465942383,0
2025-12-15 18:40:00+00:00,16.75,16.829999923706055,16.729999542236328,16.809999465942383,0
2025-12-15 18:45:00+00:00,16.690000534057617,16.75,16.670000076293945,16.75,0
2025-12-15 18:50:00+00:00,16.579999923706055,16.690000534057617,16.579999923706055,16.690000534057617,0
2025-12-15 18:55:00+00:00,16.479999542236328,16.59000015258789,16.479999542236328,16.59000015258789,0
2025-12-15 19:00:00+00:00,16.43000030517578,16.510000228881836,16.40999984741211,16.5,0
2025-12-15 19:05:00+00:00,16.479999542236328,16.479999542236328,16.389999389648438,16.40999984741211,0
2025-12-15 19:10:00+00:00,16.520000457763672,16.530000686645508,16.469999313354492,16.489999771118164,0
2025-12-15 19:15:00+00:00,16.510000228881836,16.6200008392334,16.5,16.520000457763672,0
2025-12-15 19:20:00+00:00,16.530000686645508,16.579999923706055,16.459999084472656,16.510000228881836,0
2025-12-15 19:25:00+00:00,16.510000228881836,16.530000686645508,16.469999313354492,16.530000686645508,0
2025-12-15 19:30:00+00:00,16.559999465942383,16.59000015258789,16.510000228881836,16.510000228881836,0
2025-12-15 19:35:00+00:00,16.559999465942383,16.59000015258789,16.530000686645508,16.559999465942383,0
2025-12-15 19:40:00+00:00,16.610000610351562,16.610000610351562,16.530000686645508,16.56999969482422,0
2025-12-15 19:45:00+00:00,16.610000610351562,16.6299991607666,16.59000015258789,16.610000610351562,0
2025-12-15 19:50:00+00:00,16.520000457763672,16.600000381469727,16.520000457763672,16.600000381469727,0
2025-12-15 19:55:00+00:00,16.389999389648438,16.5,16.389999389648438,16.479999542236328,0
2025-12-15 20:00:00+00:00,16.420000076293945,16.459999084472656,16.399999618530273,16.399999618530273,0
2025-12-15 20:05:00+00:00,16.3700008392334,16.420000076293945,16.360000610351562,16.420000076293945,0
2025-12-15 20:10:00+00:00,16.3799991607666,16.399999618530273,16.360000610351562,16.3799991607666,0
2025-12-15 20:15:00+00:00,16.43000030517578,16.450000762939453,16.350000381469727,16.40999984741211,0
2025-12-15 20:20:00+00:00,16.520000457763672,16.549999237060547,16.420000076293945,16.420000076293945,0
2025-12-15 20:25:00+00:00,16.479999542236328,16.56999969482422,16.479999542236328,16.510000228881836,0
2025-12-15 20:30:00+00:00,16.56999969482422,16.59000015258789,16.479999542236328,16.489999771118164,0
2025-12-15 20:35:00+00:00,16.479999542236328,16.59000015258789,16.479999542236328,16.56999969482422,0
2025-12-15 20:40:00+00:00,16.610000610351562,16.6299991607666,16.459999084472656,16.479999542236328,0
2025-12-15 20:45:00+00:00,16.559999465942383,16.610000610351562,16.549999237060547,16.610000610351562,0
2025-12-15 20:50:00+00:00,16.6200008392334,16.6200008392334,16.469999313354492,16.6200008392334,0
2025-12-15 20:55:00+00:00,16.479999542236328,16.6200008392334,16.479999542236328,16.6200008392334,0
2025-12-15 21:00:00+00:00,16.56999969482422,16.6200008392334,16.540000915527344,16.59000015258789,0
2025-12-15 21:05:00+00:00,16.56999969482422,16.56999969482422,16.559999465942383,16.56999969482422,0
2025-12-15 21:10:00+00:00,16.510000228881836,16.56999969482422,16.510000228881836,16.56999969482422,0
2025-12-16 08:15:00+00:00,17.25,17.290000915527344,17.25,17.280000686645508,0
2025-12-16 08:20:00+00:00,17.25,17.290000915527344,17.229999542236328,17.239999771118164,0
2025-12-16 08:25:00+00:00,17.170000076293945,17.229999542236328,17.170000076293945,17.229999542236328,0
2025-12-16 08:30:00+00:00,17.18000030517578,17.190000534057617,17.15999984741211,17.170000076293945,0
2025-12-16 08:35:00+00:00,17.190000534057617,17.200000762939453,17.15999984741211,17.190000534057617,0
2025-12-16 08:40:00+00:00,17.149999618530273,17.200000762939453,17.149999618530273,17.200000762939453,0
2025-12-16 08:45:00+00:00,17.139999389648438,17.149999618530273,17.09000015258789,17.149999618530273,0
2025-12-16 08:50:00+00:00,17.149999618530273,17.170000076293945,17.139999389648438,17.139999389648438,0
2025-12-16 08:55:00+00:00,17.149999618530273,17.170000076293945,17.139999389648438,17.149999618530273,0
2025-12-16 09:00:00+00:00,17.170000076293945,17.209999084472656,17.149999618530273,17.149999618530273,0
2025-12-16 09:05:00+00:00,17.149999618530273,17.170000076293945,17.139999389648438,17.170000076293945,0
2025-12-16 09:10:00+00:00,17.049999237060547,17.1299991607666,17.049999237060547,17.1299991607666,0
2025-12-16 09:15:00+00:00,17.049999237060547,17.06999969482422,17.049999237060547,17.049999237060547,0
2025-12-16 09:20:00+00:00,17.059999465942383,17.06999969482422,17.049999237060547,17.049999237060547,0
2025-12-16 09:25:00+00:00,17.079999923706055,17.079999923706055,17.059999465942383,17.059999465942383,0
2025-12-16 09:30:00+00:00,17.059999465942383,17.09000015258789,17.049999237060547,17.09000015258789,0
2025-12-16 09:35:00+00:00,17.1200008392334,17.1299991607666,17.059999465942383,17.059999465942383,0
2025-12-16 09:40:00+00:00,17.15999984741211,17.170000076293945,17.1200008392334,17.1299991607666,0
2025-12-16 09:45:00+00:00,17.190000534057617,17.200000762939453,17.1299991607666,17.15999984741211,0
2025-12-16 09:50:00+00:00,17.270000457763672,17.280000686645508,17.209999084472656,17.209999084472656,0
2025-12-16 09:55:00+00:00,17.290000915527344,17.350000381469727,17.290000915527344,17.299999237060547,0
2025-12-16 10:00:00+00:00,17.270000457763672,17.34000015258789,17.270000457763672,17.299999237060547,0
2025-12-16 10:05:00+00:00,17.239999771118164,17.260000228881836,17.219999313354492,17.260000228881836,0
2025-12-16 10:10:00+00:00,17.15999984741211,17.239999771118164,17.15999984741211,17.239999771118164,0
2025-12-16 10:15:00+00:00,17.079999923706055,17.149999618530273,17.059999465942383,17.149999618530273,0
2025-12-16 10:20:00+00:00,17.049999237060547,17.09000015258789,17.049999237060547,17.079999923706055,0
2025-12-16 10:25:00+00:00,17.020000457763672,17.040000915527344,17.010000228881836,17.040000915527344,0
2025-12-16 10:30:00+00:00,17.059999465942383,17.059999465942383,17.020000457763672,17.020000457763672,0
2025-12-16 10:35:00+00:00,17.010000228881836,17.100000381469727,17.010000228881836,17.06999969482422,0
2025-12-16 10:40:00+00:00,16.950000762939453,17.020000457763672,16.950000762939453,17.010000228881836,0
2025-12-16 10:45:00+00:00,16.979999542236328,16.979999542236328,16.93000030517578,16.940000534057617,0
2025-12-16 10:50:00+00:00,17.06999969482422,17.06999969482422,16.979999542236328,17.0,0
2025-12-16 10:55:00+00:00,17.049999237060547,17.09000015258789,17.040000915527344,17.06999969482422,0
2025-12-16 11:00:00+00:00,17.049999237060547,17.079999923706055,17.030000686645508,17.059999465942383,0
2025-12-16 11:05:00+00:00,17.06999969482422,17.100000381469727,17.059999465942383,17.059999465942383,0
2025-12-16 11:10:00+00:00,17.09000015258789,17.09000015258789,17.06999969482422,17.06999969482422,0
2025-12-16 11:15:00+00:00,17.09000015258789,17.100000381469727,17.06999969482422,17.06999969482422,0
2025-12-16 11:20:00+00:00,17.100000381469727,17.110000610351562,17.09000015258789,17.09000015258789,0
2025-12-16 11:25:00+00:00,17.100000381469727,17.110000610351562,17.09000015258789,17.100000381469727,0
2025-12-16 11:30:00+00:00,17.06999969482422,17.100000381469727,17.06999969482422,17.09000015258789,0
2025-12-16 11:35:00+00:00,17.020000457763672,17.079999923706055,17.020000457763672,17.06999969482422,0
2025-12-16 11:40:00+00:00,17.0,17.020000457763672,16.989999771118164,17.020000457763672,0
2025-12-16 11:45:00+00:00,17.0,17.010000228881836,17.0,17.0,0
2025-12-16 11:50:00+00:00,16.959999084472656,17.030000686645508,16.950000762939453,17.0,0
2025-12-16 11:55:00+00:00,16.850000381469727,16.950000762939453,16.850000381469727,16.950000762939453,0
2025-12-16 12:00:00+00:00,16.860000610351562,16.899999618530273,16.850000381469727,16.850000381469727,0
2025-12-16 12:05:00+00:00,16.8700008392334,16.8700008392334,16.84000015258789,16.860000610351562,0
2025-12-16 12:10:00+00:00,16.719999313354492,16.8700008392334,16.719999313354492,16.8700008392334,0
2025-12-16 12:15:00+00:00,16.709999084472656,16.719999313354492,16.690000534057617,16.719999313354492,0
2025-12-16 12:20:00+00:00,16.729999542236328,16.729999542236328,16.709999084472656,16.709999084472656,0
2025-12-16 12:25:00+00:00,16.75,16.760000228881836,16.739999771118164,16.739999771118164,0
2025-12-16 12:30:00+00:00,16.729999542236328,16.75,16.729999542236328,16.75,0
2025-12-16 12:35:00+00:00,16.75,16.760000228881836,16.729999542236328,16.729999542236328,0
2025-12-16 12:40:00+00:00,16.729999542236328,16.75,16.68000030517578,16.75,0
2025-12-16 12:45:00+00:00,16.75,16.770000457763672,16.709999084472656,16.729999542236328,0
2025-12-16 12:50:00+00:00,16.719999313354492,16.760000228881836,16.700000762939453,16.760000228881836,0
2025-12-16 12:55:00+00:00,16.790000915527344,16.790000915527344,16.709999084472656,16.719999313354492,0
2025-12-16 13:00:00+00:00,16.850000381469727,16.850000381469727,16.780000686645508,16.799999237060547,0
2025-12-16 13:05:00+00:00,16.8700008392334,16.8799991607666,16.850000381469727,16.850000381469727,0
2025-12-16 13:10:00+00:00,16.860000610351562,16.920000076293945,16.860000610351562,16.8700008392334,0
2025-12-16 13:15:00+00:00,16.860000610351562,16.93000030517578,16.84000015258789,16.860000610351562,0
2025-12-16 13:20:00+00:00,16.770000457763672,17.040000915527344,16.770000457763672,16.860000610351562,0
2025-12-16 13:25:00+00:00,16.829999923706055,16.829999923706055,16.75,16.770000457763672,0
2025-12-16 13:30:00+00:00,16.40999984741211,16.739999771118164,16.309999465942383,16.739999771118164,0
2025-12-16 13:35:00+00:00,16.690000534057617,16.709999084472656,16.420000076293945,16.420000076293945,0
2025-12-16 13:40:00+00:00,16.75,16.75,16.610000610351562,16.68000030517578,0
2025-12-16 13:45:00+00:00,16.690000534057617,16.780000686645508,16.639999389648438,16.780000686645508,0
2025-12-16 13:50:00+00:00,16.809999465942383,16.850000381469727,16.690000534057617,16.700000762939453,0
2025-12-16 13:55:00+00:00,16.760000228881836,16.81999969482422,16.719999313354492,16.81999969482422,0
2025-12-16 14:00:00+00:00,16.75,16.860000610351562,16.75,16.75,0
2025-12-16 14:05:00+00:00,16.780000686645508,16.780000686645508,16.700000762939453,16.75,0
2025-12-16 14:10:00+00:00,16.790000915527344,16.799999237060547,16.770000457763672,16.780000686645508,0
2025-12-16 14:15:00+00:00,16.719999313354492,16.790000915527344,16.670000076293945,16.780000686645508,0
2025-12-16 14:20:00+00:00,16.770000457763672,16.799999237060547,16.719999313354492,16.719999313354492,0
2025-12-16 14:25:00+00:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
